   1               		.file	"disp.c"
   2               	__SREG__ = 0x3f
 734 0512 90E0      		ldi r25,hi8(.LC11)
 735               	.L36:
 736 0514 0E94 0000 		call UART_puts
 737               	/* epilogue start */
 738               	.LM93:
 739 0518 DF91      		pop r29
 740 051a CF91      		pop r28
 741               	.LVL25:
 742 051c 0895      		ret
 743               	.LFE8:
 745               		.data
 746               	.LC13:
 747 005f 0A0D 0920 		.string	"\n\r\t  X= "
 747      2058 3D20 
 747      00
 748               		.text
 749               	.global	display_x
 751               	display_x:
 752               	.LFB7:
 753               	.LM94:
 754 051e CF93      		push r28
 755 0520 DF93      		push r29
 756               	/* prologue: function */
 757               	/* frame size = 0 */
 758               	.LM95:
 759 0522 80E0      		ldi r24,lo8(.LC13)
 760 0524 90E0      		ldi r25,hi8(.LC13)
 761 0526 0E94 0000 		call UART_puts
 762               	.LM96:
 763 052a 8091 0000 		lds r24,X_AXIS
 764 052e 8823      		tst r24
 765 0530 01F4      		brne .L38
 766               	.LM97:
 767 0532 80E0      		ldi r24,lo8(.LC8)
 768 0534 90E0      		ldi r25,hi8(.LC8)
 769 0536 00C0      		rjmp .L46
 770               	.L38:
 771               	.LM98:
 772 0538 8091 0000 		lds r24,X_AXIS
 773 053c 873D      		cpi r24,lo8(-41)
 774 053e 00F0      		brlo .L40
 775               	.LM99:
 776 0540 8EE3      		ldi r24,lo8(62)
 777 0542 0E94 0000 		call UART_putc
 778 0546 8DE2      		ldi r24,lo8(45)
 779               	.LVL26:
 780 0548 00C0      		rjmp .L45
 781               	.LVL27:
 782               	.L40:
 783               	.LM100:
 784 054a 8091 0000 		lds r24,X_AXIS
 785 054e 8832      		cpi r24,lo8(40)
 786 0550 00F4      		brsh .L42
 787               	.LM101:
 788 0552 8CE3      		ldi r24,lo8(60)
 789 0554 0E94 0000 		call UART_putc
 790 0558 8BE2      		ldi r24,lo8(43)
 791               	.LVL28:
 792               	.L45:
 793 055a C8E6      		ldi r28,lo8(360)
 794 055c D1E0      		ldi r29,hi8(360)
 795               	.LVL29:
 796 055e 00C0      		rjmp .L41
 797               	.LVL30:
 798               	.L42:
 799               	.LM102:
 800 0560 8091 0000 		lds r24,X_AXIS
 801 0564 87FF      		sbrs r24,7
 802 0566 00C0      		rjmp .L43
 803               	.LM103:
 804 0568 6091 0000 		lds r22,X_AXIS
 805 056c 70E0      		ldi r23,lo8(0)
 806 056e 6058      		subi r22,lo8(-(-128))
 807 0570 7040      		sbci r23,hi8(-(-128))
 808 0572 8827      		clr r24
 809 0574 77FD      		sbrc r23,7
 810 0576 8095      		com r24
 811 0578 982F      		mov r25,r24
 812 057a 0E94 0000 		call __floatsisf
 813 057e 20E0      		ldi r18,lo8(0x41c00000)
 814 0580 30E0      		ldi r19,hi8(0x41c00000)
 815 0582 40EC      		ldi r20,hlo8(0x41c00000)
 816 0584 51E4      		ldi r21,hhi8(0x41c00000)
 817 0586 0E94 0000 		call __divsf3
 818 058a 20E0      		ldi r18,lo8(0x42c80000)
 819 058c 30E0      		ldi r19,hi8(0x42c80000)
 820 058e 48EC      		ldi r20,hlo8(0x42c80000)
 821 0590 52E4      		ldi r21,hhi8(0x42c80000)
 822 0592 0E94 0000 		call __mulsf3
 823 0596 0E94 0000 		call __fixunssfsi
 824 059a EB01      		movw r28,r22
 825               	.LVL31:
 826 059c 8DE2      		ldi r24,lo8(45)
 827               	.LVL32:
 828 059e 00C0      		rjmp .L41
 829               	.LVL33:
 830               	.L43:
 831               	.LM104:
 832 05a0 2091 0000 		lds r18,X_AXIS
 833 05a4 60E8      		ldi r22,lo8(128)
 834 05a6 70E0      		ldi r23,hi8(128)
 835 05a8 621B      		sub r22,r18
 836 05aa 7109      		sbc r23,__zero_reg__
 837 05ac 8827      		clr r24
 838 05ae 77FD      		sbrc r23,7
 839 05b0 8095      		com r24
 840 05b2 982F      		mov r25,r24
 841 05b4 0E94 0000 		call __floatsisf
 842 05b8 20E0      		ldi r18,lo8(0x41c00000)
 843 05ba 30E0      		ldi r19,hi8(0x41c00000)
 844 05bc 40EC      		ldi r20,hlo8(0x41c00000)
 845 05be 51E4      		ldi r21,hhi8(0x41c00000)
 846 05c0 0E94 0000 		call __divsf3
 847 05c4 20E0      		ldi r18,lo8(0x42c80000)
 848 05c6 30E0      		ldi r19,hi8(0x42c80000)
 849 05c8 48EC      		ldi r20,hlo8(0x42c80000)
 850 05ca 52E4      		ldi r21,hhi8(0x42c80000)
 851 05cc 0E94 0000 		call __mulsf3
 852 05d0 0E94 0000 		call __fixunssfsi
 853 05d4 EB01      		movw r28,r22
 854               	.LVL34:
 855 05d6 8BE2      		ldi r24,lo8(43)
 856               	.LVL35:
 857               	.L41:
 858               	.LM105:
 859 05d8 0E94 0000 		call UART_putc
 860               	.LVL36:
 861               	.LM106:
 862 05dc CE01      		movw r24,r28
 863 05de 64E6      		ldi r22,lo8(100)
 864 05e0 70E0      		ldi r23,hi8(100)
 865 05e2 0E94 0000 		call __udivmodhi4
 866 05e6 862F      		mov r24,r22
 867 05e8 805D      		subi r24,lo8(-(48))
 868 05ea 0E94 0000 		call UART_putc
 869               	.LM107:
 870 05ee 8EE2      		ldi r24,lo8(46)
 871 05f0 0E94 0000 		call UART_putc
 872               	.LM108:
 873 05f4 CE01      		movw r24,r28
 874 05f6 6AE0      		ldi r22,lo8(10)
 875 05f8 70E0      		ldi r23,hi8(10)
 876 05fa 0E94 0000 		call __udivmodhi4
 877 05fe CB01      		movw r24,r22
 878 0600 6AE0      		ldi r22,lo8(10)
 879 0602 70E0      		ldi r23,hi8(10)
 880 0604 0E94 0000 		call __udivmodhi4
 881 0608 805D      		subi r24,lo8(-(48))
 882 060a 0E94 0000 		call UART_putc
 883               	.LM109:
 884 060e CE01      		movw r24,r28
 885 0610 6AE0      		ldi r22,lo8(10)
 886 0612 70E0      		ldi r23,hi8(10)
 887 0614 0E94 0000 		call __udivmodhi4
 888 0618 805D      		subi r24,lo8(-(48))
 889 061a 0E94 0000 		call UART_putc
 890               	.LM110:
 891 061e 80E0      		ldi r24,lo8(.LC11)
 892 0620 90E0      		ldi r25,hi8(.LC11)
 893               	.L46:
 894 0622 0E94 0000 		call UART_puts
 895               	/* epilogue start */
 896               	.LM111:
 897 0626 DF91      		pop r29
 898 0628 CF91      		pop r28
 899               	.LVL37:
 900 062a 0895      		ret
 901               	.LFE7:
 903               		.data
 904               	.LC14:
 905 0068 0A0D 0920 		.string	"\n\r\t  L= "
 905      204C 3D20 
 905      00
 906               	.LC15:
 907 0071 2020 2000 		.string	"   "
 908               		.text
 909               	.global	display_l
 911               	display_l:
 912               	.LFB11:
 913               	.LM112:
 914               	/* prologue: function */
 915               	/* frame size = 0 */
 916               	.LM113:
 917 062c 80E0      		ldi r24,lo8(.LC14)
 918 062e 90E0      		ldi r25,hi8(.LC14)
 919 0630 0E94 0000 		call UART_puts
 920               	.LM114:
 921 0634 8091 0000 		lds r24,LIGHT
 922 0638 8823      		tst r24
 923 063a 01F4      		brne .L48
 924               	.LM115:
 925 063c 80E0      		ldi r24,lo8(.LC8)
 926 063e 90E0      		ldi r25,hi8(.LC8)
 927 0640 00C0      		rjmp .L56
 928               	.L48:
 929               	.LM116:
 930 0642 8091 0000 		lds r24,LIGHT
 931 0646 893C      		cpi r24,lo8(-55)
 932 0648 00F0      		brlo .L50
 933               	.LM117:
 934 064a 81E0      		ldi r24,lo8(1)
 935 064c 00C0      		rjmp .L55
 936               	.L50:
 937               	.LM118:
 938 064e 8091 0000 		lds r24,LIGHT
 939 0652 8739      		cpi r24,lo8(-105)
 940 0654 00F0      		brlo .L52
 941               	.LM119:
 942 0656 82E0      		ldi r24,lo8(2)
 943 0658 00C0      		rjmp .L55
 944               	.L52:
 945               	.LM120:
 946 065a 8091 0000 		lds r24,LIGHT
 947 065e 8536      		cpi r24,lo8(101)
 948 0660 00F0      		brlo .L53
 949               	.LM121:
 950 0662 83E0      		ldi r24,lo8(3)
 951 0664 00C0      		rjmp .L55
 952               	.L53:
 953               	.LM122:
 954 0666 84E0      		ldi r24,lo8(4)
 955               	.L55:
 956 0668 0E94 0000 		call brightness
 957               	.LM123:
 958 066c 8091 0000 		lds r24,LIGHT
 959 0670 64E6      		ldi r22,lo8(100)
 960 0672 0E94 0000 		call __udivmodqi4
 961 0676 805D      		subi r24,lo8(-(48))
 962 0678 0E94 0000 		call UART_putc
 963               	.LM124:
 964 067c 8091 0000 		lds r24,LIGHT
 965 0680 6AE0      		ldi r22,lo8(10)
 966 0682 0E94 0000 		call __udivmodqi4
 967 0686 0E94 0000 		call __udivmodqi4
 968 068a 892F      		mov r24,r25
 969 068c 805D      		subi r24,lo8(-(48))
 970 068e 0E94 0000 		call UART_putc
 971               	.LM125:
 972 0692 8091 0000 		lds r24,LIGHT
 973 0696 6AE0      		ldi r22,lo8(10)
 974 0698 0E94 0000 		call __udivmodqi4
 975 069c 892F      		mov r24,r25
 976 069e 805D      		subi r24,lo8(-(48))
 977 06a0 0E94 0000 		call UART_putc
 978               	.LM126:
 979 06a4 80E0      		ldi r24,lo8(.LC15)
 980 06a6 90E0      		ldi r25,hi8(.LC15)
 981               	.L56:
 982 06a8 0E94 0000 		call UART_puts
 983 06ac 0895      		ret
 984               	.LFE11:
 986               	.global	COUNT
 987               	.global	COUNT
 988               		.section .bss
 991               	COUNT:
 992 0000 00        		.skip 1,0
 1089               	.Letext0:
DEFINED SYMBOLS
                            *ABS*:00000000 disp.c
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:2      *ABS*:0000003f __SREG__
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:3      *ABS*:0000003e __SP_H__
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:4      *ABS*:0000003d __SP_L__
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:5      *ABS*:00000034 __CCP__
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:6      *ABS*:00000000 __tmp_reg__
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:7      *ABS*:00000001 __zero_reg__
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:18     .text:00000000 display_counter
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:991    .bss:00000000 COUNT
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:62     .text:0000004c display_time
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:135    .text:000000da display_b
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:192    .text:0000013c display_v
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:277    .text:000001ea display_a
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:370    .text:000002a4 display_r
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:435    .text:00000302 display_z
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:593    .text:00000410 display_y
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:751    .text:0000051e display_x
C:\Users\BILLBA~1\AppData\Local\Temp/ccbN4NtS.s:911    .text:0000062c display_l

UNDEFINED SYMBOLS
__udivmodqi4
UART_putc
UART_puts
HOURS
MINUTES
SECONDS
BEARING
SPEED
__udivmodhi4
ALTITUDE
__divmodhi4
RANGE
Z_AXIS
__floatsisf
__divsf3
__mulsf3
__fixunssfsi
Y_AXIS
X_AXIS
LIGHT
brightness
__do_copy_data
__do_clear_bss
